4445,5174403,999,8000,0,0,21,-221,9958,-16434,-1877,-1275,202906,620911,-1637278,-64,-318,288324
4446,5174526,999,8000,0,0,21,-238,9951,-10027,-1076,1387,206777,621003,-1638191,-57,-423,288454
4447,5174653,999,8000,0,0,18,-222,9917,-8159,-2129,4058,209665,622884,-1636673,-53,-487,288615
4448,5174776,999,8000,0,0,38,-221,9911,-10545,-1855,6724,207249,622377,-1636714,-68,-570,288840
4449,5174903,999,8000,0,0,8,-210,9923,-19341,-3157,9394,207294,619908,-1635733,-82,-688,289034
4450,5175025,999,8000,0,0,33,-195,9920,-23335,-4220,10468,203395,620459,-1637759,-89,-870,289141
4451,5175153,999,8000,0,0,34,-210,9934,-21465,-3688,10999,205808,622687,-1633799,-115,-1032,289308
4452,5175276,999,8000,0,0,36,-222,9947,-15596,-4754,13407,206717,624438,-1639173,-145,-1154,289509
4453,5175403,999,8000,0,0,20,-234,9947,-7323,-3399,18461,207686,624878,-1638177,-165,-1204,289687
4454,5175526,999,8000,0,0,16,-200,9946,-4912,-3394,21663,209626,624467,-1639123,-168,-1193,289803
4455,5175653,999,8000,0,0,40,-205,9952,-8642,-2025,24847,208216,621983,-1638167,-166,-1173,289931
4456,5175775,999,8000,0,0,39,-207,9950,-17955,-672,28038,209643,622211,-1642061,-166,-1199,290061
4457,5175903,999,8000,0,0,16,-216,9950,-27540,1492,31220,209224,620841,-1634720,-149,-1278,290201
4458,5176026,999,8000,0,0,12,-202,9958,-29404,972,33088,208672,624312,-1636175,-119,-1394,290325
4459,5176153,999,8000,0,0,25,-214,9958,-23260,169,36297,214025,622954,-1637088,-92,-1476,290450
4460,5176275,999,8000,0,0,21,-220,9974,-13933,-1152,39235,212513,625086,-1641033,-73,-1498,290609
4461,5176403,999,8000,0,0,0,-211,9975,-10452,-1682,43241,212068,623498,-1638591,-57,-1470,290730
4462,5176526,999,8000,0,0,0,-186,9971,-18984,-2460,44309,214538,622317,-1634140,-46,-1461,290839
4463,5176653,999,8000,0,0,12,-167,9999,-30704,-1908,45904,217398,623578,-1638990,-34,-1524,290957
4464,5176776,999,8000,0,0,24,-190,9996,-33111,-1371,44298,218340,625923,-1637504,-26,-1648,291133
4465,5176903,999,8000,0,0,-1,-199,9969,-25381,-867,41900,217853,627208,-1634574,-11,-1743,291256
4466,5177026,999,8000,0,0,-5,-190,9956,-10464,-640,37903,217329,628785,-1637033,14,-1753,291368
4467,5177153,999,8000,0,0,0,-153,9964,1778,922,31763,220814,624285,-1633543,39,-1662,291415
4468,5177276,999,8000,0,0,-23,-151,9975,-1433,897,25898,223098,630076,-1641833,71,-1526,291399
4469,5177403,999,8000,0,0,-16,-121,9985,-16903,2486,19756,222652,628918,-1638411,108,-1466,291313
4470,5177525,999,8000,0,0,-28,-154,10018,-27839,2215,16291,220772,625464,-1637462,158,-1503,291171
4471,5177653,999,8000,0,0,-40,-176,9982,-28387,1667,12028,221718,627783,-1635487,201,-1581,291019
4472,5177776,999,8000,0,0,-30,-185,9983,-18803,577,9103,223189,625971,-1637421,225,-1623,290891
4473,5177903,999,8000,0,0,-52,-166,9981,-9487,-1057,4851,221701,627916,-1637937,229,-1587,290768
4474,5178026,999,8000,0,0,-57,-154,9970,-6569,-1893,-1005,223675,627239,-1633984,236,-1509,290572
4475,5178153,999,8000,0,0,-43,-163,9963,-11922,-3247,-7663,223623,630191,-1634966,239,-1446,290379
4476,5178275,999,8000,0,0,-36,-171,9959,-14329,-3002,-12195,221625,632746,-1637940,223,-1403,290159
4477,5178403,999,8000,0,0,-51,-181,9976,-12209,-3824,-16188,223115,632065,-1633995,223,-1365,289949
4478,5178526,999,8000,0,0,-36,-173,9955,-8216,-4644,-18580,222646,630234,-1635962,223,-1310,289739
4479,5178653,999,8000,0,0,-9,-194,9945,-3690,-4912,-18846,221194,631053,-1633538,188,-1248,289629
4480,5178776,999,8000,0,0,-7,-207,9933,-1019,-5460,-18839,222105,631945,-1640871,136,-1176,289573
4481,5178903,999,8000,0,0,-17,-201,9930,2172,-6522,-18567,213903,631544,-1635133,105,-1102,289493
4482,5179026,999,8000,0,0,2,-220,9911,4837,-7067,-19362,217384,627501,-1631153,69,-1020,289378
4483,5179153,999,8000,0,0,16,-200,9909,6442,-6260,-17768,214915,628681,-1635605,26,-944,289332
4484,5179276,999,8000,0,0,10,-200,9912,5642,-5716,-16707,215428,625491,-1639008,-24,-860,289313
4485,5179403,999,8000,0,0,5,-211,9917,8851,-3853,-15650,215440,626244,-1635105,-50,-784,289290
4486,5179525,999,8000,0,0,-4,-211,9912,17115,-1183,-14602,214949,626293,-1636093,-51,-663,289220
4487,5179653,999,8000,0,0,5,-217,9909,28049,2540,-14624,208707,624059,-1631791,-32,-482,289092
4488,5179776,999,8000,0,0,13,-223,9909,35781,3065,-14093,211147,620563,-1638116,-1,-210,288986
4489,5179903,999,8000,0,0,31,-209,9905,34983,1205,-12481,209207,621404,-1636190,28,73,288894
4490,5180026,999,8000,0,0,18,-209,9920,25392,-1172,-9535,213120,620317,-1633184,44,343,288776
4491,5180153,999,8000,0,0,17,-179,9914,5131,-5146,-8980,214125,617506,-1634635,38,483,288690
4492,5180275,999,8000,0,0,-15,-177,9921,-14592,-7796,-8964,213617,615565,-1643461,7,479,288608
4493,5180403,999,8000,0,0,8,-203,9939,-27382,-8840,-7093,210691,617792,-1640573,-34,357,288538
4494,5180526,999,8000,0,0,27,-196,9939,-27651,-8309,-8163,208310,617853,-1633265,-82,173,288480
4495,5180653,999,8000,0,0,-3,-219,9946,-16988,-5645,-7648,203914,618075,-1638239,-110,40,288437
4496,5180775,999,8000,0,0,18,-228,9955,-8454,-3261,-8193,208733,619196,-1640117,-116,-31,288360
4497,5180903,999,8000,0,0,12,-208,9964,-7114,-1108,-5277,209212,620517,-1637659,-109,-65,288361
4498,5181026,999,8000,0,0,28,-197,9985,-12960,-23,-1283,200042,618413,-1636346,-92,-127,288356
4499,5181153,999,8000,0,0,19,-205,9952,-20952,10,2177,207329,618783,-1632793,-77,-239,288428
4500,5181276,999,8000,0,0,20,-228,9941,-26013,-1039,4315,207698,623508,-1639645,-64,-423,288598
4501,5181403,999,8000,0,0,18,-213,9918,-24939,-2640,6461,208697,622015,-1638648,-67,-615,288807
4502,5181525,999,8000,0,0,12,-217,9906,-16946,-4774,7807,204835,622274,-1635285,-81,-793,289016
4503,5181654,999,8000,0,0,7,-224,9898,-6816,-5578,9412,201972,619776,-1634354,-85,-885,289134
4504,5181776,999,8000,0,0,31,-200,9915,-1479,-6656,10489,204414,618807,-1633822,-119,-924,289223
4505,5181903,999,8000,0,0,29,-229,9942,-6003,-5567,13146,204320,622508,-1639703,-163,-942,289380
4506,5182025,999,8000,0,0,32,-194,9963,-15056,-3929,17131,207226,624257,-1635735,-184,-996,289540
4507,5182153,999,8000,0,0,25,-213,9974,-23840,-3636,20860,208230,621877,-1636207,-171,-1098,289660
4508,5182276,999,8000,0,0,48,-219,9953,-24895,-685,23773,207735,621522,-1638665,-163,-1226,289823
4509,5182403,999,8000,0,0,38,-232,9938,-19287,-142,27502,208726,620942,-1636688,-153,-1312,289987
4510,5182526,999,8000,0,0,36,-223,9927,-13687,933,29360,210044,626269,-1645484,-143,-1344,290142
4511,5182653,999,8000,0,0,13,-230,9951,-14482,-653,32302,207726,622865,-1636706,-122,-1343,290240
4512,5182775,999,8000,0,0,18,-220,9947,-20069,-1171,35238,210111,626165,-1634706,-99,-1368,290316
4513,5182903,999,8000,0,0,18,-216,9973,-22726,-1147,38969,212987,627723,-1636127,-89,-1419,290452
4514,5183026,999,8000,0,0,15,-218,9982,-21922,-860,42164,213532,623863,-1636117,-75,-1480,290602
4515,5183153,999,8000,0,0,9,-195,9993,-18178,-868,44034,207233,623774,-1635735,-51,-1513,290748
4516,5183276,999,8000,0,0,9,-191,9980,-16582,209,44557,214511,624223,-1633651,-28,-1522,290881
4517,5183403,999,8000,0,0,17,-189,9981,-18707,-64,44829,216884,625076,-1639978,-14,-1526,291036
4518,5183525,999,8000,0,0,-2,-169,9980,-21642,-335,43498,214860,629538,-1642464,2,-1555,291199
4519,5183653,999,8000,0,0,-17,-150,9968,-25391,-70,39493,218383,624314,-1634564,25,-1610,291286
4520,5183776,999,8000,0,0,-19,-177,9965,-22734,-640,34436,211052,627247,-1636650,54,-1667,291343
4521,5183903,999,8000,0,0,-6,-152,9959,-15290,117,26968,222669,626663,-1641349,69,-1677,291378
4522,5184026,999,8000,0,0,3,-172,9972,-8896,613,22971,223153,627549,-1639880,85,-1631,291367
4523,5184153,999,8000,0,0,-15,-164,10003,-6785,1125,16834,217807,628413,-1638984,113,-1555,291280
4524,5184276,999,8000,0,0,-37,-161,10013,-8657,2978,13090,222275,624677,-1631558,160,-1480,291086
4525,5184403,999,8000,0,0,-49,-165,10017,-15596,2968,9357,222636,628622,-1641840,200,-1439,290909
4526,5184526,999,8000,0,0,-20,-152,9994,-18807,3493,5353,226024,628280,-1643741,234,-1433,290728
4527,5184653,999,8000,0,0,-43,-152,9964,-20955,1060,-759,221712,626976,-1638427,263,-1447,290556
4528,5184776,999,8000,0,0,-53,-162,9959,-19908,-1365,-6076,223169,627824,-1635952,283,-1464,290332
4529,5184903,999,8000,0,0,-17,-177,9942,-14860,-3796,-10857,221180,631159,-1635498,266,-1453,290142
4530,5185026,999,8000,0,0,-53,-179,9959,-10076,-5964,-15639,224602,628858,-1636908,237,-1408,289982
4531,5185153,999,8000,0,0,-50,-156,9950,-6885,-7308,-17230,222069,635192,-1638423,224,-1343,289797
4532,5185276,999,8000,0,0,-5,-180,9970,-5287,-5444,-18309,219279,630419,-1631122,186,-1260,289660
4533,5185403,999,8000,0,0,13,-209,9962,-3952,-5186,-18842,220652,633193,-1637467,145,-1192,289571
4534,5185525,999,8000,0,0,-16,-201,9927,-485,-4924,-18576,213440,630520,-1634161,108,-1131,289452
4535,5185653,999,8000,0,0,-8,-208,9926,3512,-5731,-18569,216400,628458,-1631170,87,-1064,289343
4536,5185776,999,8000,0,0,12,-187,9898,5112,-5468,-18571,218317,629496,-1632117,56,-981,289292
4537,5185903,999,8000,0,0,11,-214,9903,7506,-5459,-18040,217349,628626,-1634093,18,-896,289262
4538,5186026,999,8000,0,0,9,-210,9905,13643,-3863,-16982,218340,625923,-1637504,-9,-781,289211
4539,5186153,999,8000,0,0,4,-214,9892,23779,-1734,-15395,216003,621821,-1633624,-16,-625,289148
4540,5186275,999,8000,0,0,23,-196,9908,28584,-134,-14071,214974,625247,-1634623,-7,-396,289060
4541,5186403,999,8000,0,0,16,-207,9947,29379,407,-13811,213531,622600,-1639545,8,-160,288956
4542,5186526,999,8000,0,0,16,-202,9941,25129,1208,-12213,211625,621051,-1638108,29,79,288848
4543,5186653,999,8000,0,0,31,-191,9923,17125,-1425,-10070,208776,617586,-1637176,40,261,288752
4544,5186775,999,8000,0,0,9,-189,9928,6462,-4349,-9785,215025,621031,-1637070,35,390,288644
4545,5186903,999,8000,0,0,17,-185,9921,-4461,-7004,-8168,210220,617681,-1638621,13,437,288559
4546,5187025,999,8000,0,0,12,-197,9931,-14055,-7254,-7369,207299,618592,-1638182,-23,402,288466
4547,5187153,999,8000,0,0,19,-203,9956,-18319,-5114,-7917,204399,617650,-1639211,-53,314,288401
4548,5187276,999,8000,0,0,-2,-201,9947,-16450,-3250,-8195,207288,619102,-1638672,-62,212,288346
4549,5187403,999,8000,0,0,-5,-214,9949,-12176,-1654,-6870,207749,621416,-1636705,-56,136,288304
4550,5187525,999,8000,0,0,16,-215,9939,-13512,-837,-5812,209222,620437,-1636190,-48,56,288279
4551,5187653,999,8000,0,0,22,-204,9947,-23094,-2691,-2865,197570,619193,-1642267,-52,-61,288282
4552,5187776,999,8000,0,0,29,-225,9945,-28422,-2933,-201,206779,621836,-1635742,-62,-252,288361
4553,5187903,999,8000,0,0,16,-219,9946,-26020,-2915,2728,207729,623269,-1635236,-67,-450,288529
4554,5188026,999,8000,0,0,28,-219,9936,-14553,-2915,5395,203317,624458,-1640211,-67,-609,288574
4555,5188153,999,8000,0,0,13,-228,9931,-3877,-2127,8061,207712,623402,-1637686,-76,-676,288784
4556,5188276,999,8000,0,0,26,-194,9888,-2549,-3440,10198,207679,624931,-1639156,-80,-710,288964
4557,5188403,999,8000,0,0,32,-188,9908,-11339,-5568,11279,205305,621552,-1639686,-90,-769,289117
4558,5188526,999,8000,0,0,39,-187,9919,-20132,-5280,12875,206273,622421,-1637710,-136,-889,289358
4559,5188653,999,8000,0,0,23,-229,9927,-24117,-4998,16339,207237,623317,-1636224,-174,-1035,289548
4560,5188775,999,8000,0,0,10,-244,9942,-19311,-4188,19267,207727,622435,-1637685,-178,-1176,289694
4561,5188903,999,8000,0,0,23,-213,9952,-11841,-2309,22452,208167,624909,-1638658,-165,-1236,289793
4562,5189026,999,8000,0,0,40,-198,9956,-8897,104,25636,209178,622476,-1638150,-157,-1239,289949
4563,5189153,999,8000,0,0,36,-212,9939,-13686,-141,29102,208759,619413,-1635218,-154,-1236,290118
4564,5189276,999,8000,0,0,18,-196,9929,-21671,680,32029,208634,625907,-1639140,-139,-1277,290267
4565,5189403,999,8000,0,0,15,-206,9957,-27797,-88,35762,212049,624921,-1638102,-111,-1361,290363
4566,5189525,999,8000,0,0,24,-212,9964,-22991,-357,37900,212524,625006,-1639563,-91,-1445,290501
4567,5189653,999,8000,0,0,18,-211,9986,-15251,179,41097,212577,626018,-1640021,-72,-1480,290642
4568,5189776,999,8000,0,0,2,-202,9990,-14985,736,43488,216899,624109,-1639978,-47,-1476,290795
4569,5189903,999,8000,0,0,3,-139,9986,-22440,-594,44565,218374,623964,-1637013,-19,-1494,290919
4570,5190026,999,8000,0,0,11,-163,9981,-29910,-1114,44032,214997,623797,-1634622,-1,-1574,291086
4571,5190153,999,8000,0,0,9,-186,9988,-30442,-1387,43502,212515,625918,-1638584,3,-1671,291240
4572,5190276,999,8000,0,0,-2,-193,9971,-19527,-3018,39782,219257,627622,-1641898,10,-1734,291374
4573,5190403,999,8000,0,0,-28,-164,9953,-6210,-2525,35250,218819,627674,-1634068,20,-1705,291440
4574,5190526,999,8000,0,0,1,-150,9944,-1691,-1221,29911,219770,626554,-1639929,28,-1600,291445
4575,5190653,999,8000,0,0,12,-137,10008,-9428,1693,24028,220284,625486,-1637961,45,-1509,291412
4576,5190775,999,8000,0,0,-31,-147,10003,-21962,4617,18944,221247,625549,-1638924,91,-1495,291313
4577,5190903,999,8000,0,0,-44,-164,10010,-29179,5681,13334,227053,626976,-1637355,154,-1556,291168
4578,5191026,999,8000,0,0,-23,-174,9996,-23853,4319,10680,221218,628314,-1636476,215,-1619,291008
4579,5191153,999,8000,0,0,-23,-180,9985,-12141,1359,7501,223630,628015,-1639374,239,-1612,290915
4580,5191276,999,8000,0,0,-45,-162,9969,-5225,-552,1652,221234,626918,-1637455,254,-1535,290762
4581,5191403,999,8000,0,0,-44,-146,9972,-4714,-2708,-4199,225523,629671,-1642771,262,-1432,290549
4582,5191525,999,8000,0,0,-20,-157,9967,-10326,-4598,-9518,224106,631056,-1632998,248,-1343,290286
4583,5191653,999,8000,0,0,-49,-169,9957,-18868,-5408,-14046,221699,628775,-1635978,220,-1310,290112
4584,5191776,999,8000,0,0,-60,-176,9975,-21799,-4885,-15647,221159,631748,-1637458,212,-1320,289891
4585,5191903,999,8000,0,0,-58,-178,9961,-18343,-6772,-18299,223091,632251,-1637425,198,-1339,289725
4586,5192026,999,8000,0,0,-2,-217,9960,-9556,-5713,-19907,217816,630887,-1631147,150,-1329,289613
4587,5192153,999,8000,0,0,-16,-213,9930,2436,-5724,-19640,221672,631111,-1634510,102,-1260,289545
4588,5192275,999,8000,0,0,-26,-204,9929,14437,-4684,-19907,217818,628334,-1637514,79,-1121,289479
4589,5192403,999,8000,0,0,-12,-199,9911,18702,-4947,-18840,217243,633695,-1638506,66,-961,289383
4590,5192526,999,8000,0,0,30,-196,9913,12840,-5737,-18036,216883,627198,-1634591,32,-803,289311
4591,5192653,999,8000,0,0,33,-186,9898,4318,-3850,-16183,215408,627773,-1636575,1,-713,289247
4592,5192775,999,8000,0,0,-10,-203,9898,2184,-4110,-15917,216427,623998,-1638027,-13,-664,289183
4593,5192903,999,8000,0,0,-3,-212,9908,11520,-1722,-15663,213030,624421,-1637595,-12,-599,289108
4594,5193026,999,8000,0,0,14,-219,9931,26711,-1200,-15132,214468,625831,-1636591,-1,-432,289020
4595,5193153,999,8000,0,0,0,-224,9923,38978,125,-13539,210109,625332,-1637155,14,-170,288932
4596,5193276,999,8000,0,0,22,-204,9920,40049,-130,-11139,212140,619123,-1638099,32,167,288829
4597,5193403,999,8000,0,0,1,-191,9914,23529,-2504,-8726,212633,618214,-1639070,36,428,288742
4598,5193526,999,8000,0,0,-18,-176,9919,2201,-5937,-7642,211204,617154,-1637624,24,568,288658
4599,5193653,999,8000,0,0,15,-194,9923,-19645,-6977,-5770,210242,616231,-1638620,-2,535,288588
4600,5193776,999,8000,0,0,18,-182,9936,-29512,-8037,-7098,207799,617630,-1638173,-38,374,288520
4601,5193903,999,8000,0,0,5,-205,9935,-27107,-6447,-7372,207720,622918,-1637685,-66,192,288470
4602,5194026,999,8000,0,0,11,-228,9946,-19377,-3522,-8191,209667,622024,-1638632,-79,38,288419
4603,5194153,999,8000,0,0,27,-202,9942,-13515,-2175,-6603,206872,618137,-1629861,-82,-58,288399
4604,5194276,999,8000,0,0,27,-222,9954,-13777,-1370,-5542,199084,617894,-1635872,-75,-147,288397
4605,5194403,999,8000,0,0,16,-228,9963,-16700,-802,-750,207263,620148,-1640142,-71,-252,288429
4606,5194526,999,8000,0,0,23,-216,9950,-18288,-521,2713,209703,622163,-1632263,-60,-386,288553
4607,5194653,999,8000,0,0,6,-221,9956,-15082,-507,6178,206754,622452,-1638192,-49,-508,288705
4608,5194775,999,8000,0,0,14,-231,9919,-8946,-789,6450,208696,622875,-1636689,-53,-607,288883
4609,5194903,999,8000,0,0,-8,-210,9893,-8144,-3709,9667,208175,624426,-1638658,-55,-685,289010
4610,5195026,999,8000,0,0,19,-194,9911,-10541,-7175,11024,209176,621643,-1640599,-74,-765,289162
4611,5195153,999,8000,0,0,36,-192,9931,-18270,-7689,12358,207228,624660,-1634265,-123,-869,289346
4612,5195275,999,8000,0,0,36,-209,9955,-25990,-7143,14221,206785,621783,-1634762,-181,-1030,289538
4613,5195403,999,8000,0,0,16,-232,9966,-25977,-5530,17410,201385,624386,-1639264,-192,-1181,289589
4614,5195526,999,8000,0,0,4,-236,9944,-17176,-2582,20322,202397,623216,-1635327,-177,-1294,289603
4615,5195653,999,8000,0,0,53,-235,9935,-4108,-440,23773,208675,623464,-1638649,-170,-1303,289774
4616,5195775,999,8000,0,0,47,-199,9944,-892,1963,26960,210621,625124,-1633228,-166,-1245,290005
4617,5195903,999,8000,0,0,11,-197,9954,-11814,1731,30423,205765,624295,-1636740,-145,-1201,290148
4618,5196026,999,8000,0,0,5,-203,9956,-25138,961,32824,207708,623858,-1637196,-99,-1247,290238
4619,5196153,999,8000,0,0,21,-202,9967,-33386,-353,36833,211128,623680,-1633219,-72,-1366,290324
4620,5196276,999,8000,0,0,33,-209,9978,-31251,-865,40299,210168,622326,-1635194,-66,-1508,290514
4621,5196403,999,8000,0,0,8,-230,9989,-19254,-1931,42972,217428,623768,-1633601,-56,-1578,290657
4622,5196525,999,8000,0,0,-30,-188,9988,-12850,-1677,43774,214407,628433,-1640022,-34,-1582,290800
4623,5196653,999,8000,0,0,33,-174,9979,-14718,-1935,44040,214490,624812,-1635611,-20,-1560,290929
4624,5196776,999,8000,0,0,21,-157,9962,-21643,-605,42967,217919,624151,-1631633,-18,-1575,291086
4625,5196903,999,8000,0,0,-21,-178,9964,-25653,-1931,41639,218792,627457,-1638967,-9,-1630,291207
4626,5197026,999,8000,0,0,-31,-192,9972,-22725,-1150,38970,219767,626580,-1640419,15,-1687,291278
4627,5197153,999,8000,0,0,-15,-155,9969,-13142,932,31496,213006,626300,-1636616,40,-1695,291329
4628,5197276,999,8000,0,0,11,-159,9987,-5960,2243,26955,224643,626415,-1636417,68,-1636,291341
4629,5197403,999,8000,0,0,-12,-147,9985,-8907,1676,20029,223172,626104,-1639871,102,-1564,291299
4630,5197526,999,8000,0,0,-23,-161,9999,-17448,1132,15766,223619,628525,-1639864,145,-1532,291170
4631,5197653,999,8000,0,0,-51,-158,10014,-23590,1389,11498,223649,628715,-1634475,182,-1556,290996
4632,5197776,999,8000,0,0,-21,-185,10004,-20670,301,7773,224131,628316,-1635936,209,-1592,290851
4633,5197903,999,8000,0,0,-39,-194,9988,-10283,1075,4571,226071,628336,-1641782,226,-1575,290723
4634,5198026,999,8000,0,0,-65,-164,9955,-1238,-833,-1278,218324,625627,-1640934,248,-1473,290521
4635,5198153,999,8000,0,0,-34,-138,9940,-2584,-2728,-6596,226965,631483,-1640297,257,-1352,290315
4636,5198276,999,8000,0,0,-24,-140,9946,-15656,-4339,-11118,219754,630073,-1633563,238,-1279,290073
4637,5198402,999,8000,0,0,-53,-162,9948,-29528,-5150,-16445,216811,630309,-1638512,216,-1311,289798
4638,5198525,999,8000,0,0,-43,-179,9969,-30338,-5697,-19640,220654,631474,-1641385,196,-1405,289600
4639,5198653,999,8000,0,0,-14,-214,9964,-13283,-5187,-20708,220245,630455,-1631595,157,-1446,289489
4640,5198776,999,8000,0,0,-11,-215,9953,10969,-5206,-19640,220208,632440,-1632576,111,-1349,289435
4641,5198903,999,8000,0,0,-21,-207,9939,25632,-4691,-19107,219350,626045,-1630629,92,-1151,289394
4642,5199026,999,8000,0,0,-24,-179,9920,20830,-6542,-18032,218768,629766,-1637008,73,-910,289306
4643,5199152,999,8000,0,0,19,-169,9921,2183,-6252,-16434,219770,628677,-1634541,34,-778,289238
4644,5199275,999,8000,0,0,26,-178,9903,-11151,-6227,-16973,215435,627131,-1633636,-15,-779,289216
4645,5199403,999,8000,0,0,4,-241,9910,-6617,-4897,-16715,214420,628756,-1637083,-43,-824,289174
4646,5199526,999,8000,0,0,-6,-241,9895,14722,-1999,-15658,207202,626136,-1634756,-52,-771,289119
4647,5199653,999,8000,0,0,15,-221,9912,41374,381,-14873,214928,626882,-1638053,-38,-547,289031
4648,5199775,999,8000,0,0,24,-202,9919,50974,1717,-13015,211637,621375,-1635169,-11,-162,288936
4649,5199903,999,8000,0,0,14,-182,9932,37918,939,-11413,212156,619420,-1634669,13,189,288837
4650,5200026,999,8000,0,0,23,-190,9910,15264,-1437,-10866,214068,619652,-1638556,26,432,288734
4651,5200153,999,8000,0,0,-3,-179,9920,-7930,-6472,-9772,215072,617272,-1639028,15,485,288646
4652,5200276,999,8000,0,0,0,-196,9922,-18587,-6986,-8170,211156,619650,-1639096,-15,414,288553
4653,5200403,999,8000,0,0,3,-205,9941,-19119,-7515,-7367,211240,615598,-1635664,-53,306,288480
4654,5200526,999,8000,0,0,2,-208,9944,-11924,-5919,-7645,207776,619510,-1637194,-85,215,288426
4655,5200653,999,8000,0,0,12,-205,9948,-9514,-2725,-7129,207218,623047,-1640143,-98,161,288383
4656,5200776,999,8000,0,0,0,-195,9939,-15110,-2179,-6601,205810,621397,-1636738,-96,88,288336
4657,5200903,999,8000,0,0,12,-204,9936,-24700,-1361,-5275,211691,617562,-1636147,-90,-41,288282
