4889,615158,1,8000,0,0,42,-271,9833,9999,9999,9999,9999,9999,9999,-76,-168,22824
4890,615283,0,8000,0,0,35,-328,10023,9999,9999,9999,9999,9999,9999,-72,-169,22811
4891,615409,1,8000,0,0,84,-326,9985,9999,9999,9999,9999,9999,9999,-69,-174,22794
4892,615533,1,8000,0,0,131,-293,9878,9999,9999,9999,9999,9999,9999,-70,-178,22784
4893,615658,0,8000,0,0,198,-297,9872,9999,9999,9999,9999,9999,9999,-74,-181,22786
4894,615783,0,8000,0,0,216,-326,9939,9999,9999,9999,9999,9999,9999,-79,-186,22801
4895,615909,1,8000,0,0,261,-307,10031,9999,9999,9999,9999,9999,9999,-83,-187,22819
4896,616033,1,8000,0,0,254,-337,9841,9999,9999,9999,9999,9999,9999,-89,-192,22835
4897,616159,1,8000,0,0,222,-299,9860,9999,9999,9999,9999,9999,9999,-94,-192,22837
4898,616284,0,8000,0,0,151,-352,10046,9999,9999,9999,9999,9999,9999,-95,-197,22824
4899,616409,0,8000,0,0,119,-394,10031,9999,9999,9999,9999,9999,9999,-95,-202,22810
4900,616533,1,8000,0,0,119,-320,9914,9999,9999,9999,9999,9999,9999,-94,-202,22803
4901,616659,1,8000,0,0,74,-364,9997,9999,9999,9999,9999,9999,9999,-91,-204,22810
4902,616783,1,8000,0,0,57,-410,10030,9999,9999,9999,9999,9999,9999,-88,-208,22824
4903,616908,0,8000,0,0,88,-387,10035,9999,9999,9999,9999,9999,9999,-85,-210,22835
4904,617033,0,8000,0,0,118,-386,9981,9999,9999,9999,9999,9999,9999,-81,-215,22837
4905,617158,0,8000,0,0,112,-397,10028,9999,9999,9999,9999,9999,9999,-78,-223,22830
4906,617283,0,8000,0,0,150,-386,10047,9999,9999,9999,9999,9999,9999,-79,-226,22818
4907,617408,0,8000,0,0,192,-434,9964,9999,9999,9999,9999,9999,9999,-83,-230,22806
4908,617533,0,8000,0,0,226,-410,10082,9999,9999,9999,9999,9999,9999,-87,-228,22798
4909,617658,0,8000,0,0,266,-379,10031,9999,9999,9999,9999,9999,9999,-89,-229,22800
4910,617783,0,8000,0,0,240,-450,10035,9999,9999,9999,9999,9999,9999,-90,-230,22814
4911,617908,0,8000,0,0,219,-412,10015,9999,9999,9999,9999,9999,9999,-92,-227,22835
4912,618033,0,8000,0,0,189,-458,10262,9999,9999,9999,9999,9999,9999,-89,-223,22856
4913,618158,0,8000,0,0,143,-391,10065,9999,9999,9999,9999,9999,9999,-86,-220,22864
4914,618284,1,8000,0,0,78,-391,10050,9999,9999,9999,9999,9999,9999,-77,-217,22854
4915,618408,1,8000,0,0,37,-408,10144,9999,9999,9999,9999,9999,9999,-71,-215,22833
4916,618533,0,8000,0,0,45,-392,10096,9999,9999,9999,9999,9999,9999,-67,-214,22808
4917,618658,0,8000,0,0,39,-360,9973,9999,9999,9999,9999,9999,9999,-62,-214,22791
4918,618784,1,8000,0,0,53,-388,10108,9999,9999,9999,9999,9999,9999,-56,-214,22788
4919,618909,0,8000,0,0,86,-416,10225,9999,9999,9999,9999,9999,9999,-55,-217,22801
4920,619033,1,8000,0,0,135,-410,10084,9999,9999,9999,9999,9999,9999,-59,-223,22822
4921,619158,0,8000,0,0,196,-406,10054,9999,9999,9999,9999,9999,9999,-68,-227,22844
4922,619284,1,8000,0,0,229,-435,10089,9999,9999,9999,9999,9999,9999,-76,-232,22855
4923,619408,1,8000,0,0,263,-416,10126,9999,9999,9999,9999,9999,9999,-83,-235,22853
4924,619533,0,8000,0,0,249,-413,10096,9999,9999,9999,9999,9999,9999,-92,-238,22843
4925,619658,0,8000,0,0,215,-422,10107,9999,9999,9999,9999,9999,9999,-100,-238,22830
4926,619784,1,8000,0,0,215,-384,10089,9999,9999,9999,9999,9999,9999,-102,-235,22817
4927,619908,1,8000,0,0,150,-418,10061,9999,9999,9999,9999,9999,9999,-99,-233,22807
4928,620034,1,8000,0,0,91,-373,10029,9999,9999,9999,9999,9999,9999,-95,-230,22807
4929,620158,1,8000,0,0,36,-410,10030,9999,9999,9999,9999,9999,9999,-89,-227,22818
4930,620283,0,8000,0,0,59,-390,10087,9999,9999,9999,9999,9999,9999,-85,-222,22834
4931,620408,0,8000,0,0,56,-393,9974,9999,9999,9999,9999,9999,9999,-79,-220,22846
4932,620533,0,8000,0,0,89,-381,10009,9999,9999,9999,9999,9999,9999,-74,-218,22843
4933,620658,0,8000,0,0,132,-367,9996,9999,9999,9999,9999,9999,9999,-70,-217,22823
4934,620783,0,8000,0,0,158,-369,9962,9999,9999,9999,9999,9999,9999,-71,-216,22801
4935,620908,0,8000,0,0,218,-361,9957,9999,9999,9999,9999,9999,9999,-74,-212,22789
4936,621033,0,8000,0,0,259,-339,9986,9999,9999,9999,9999,9999,9999,-78,-208,22794
4937,621158,0,8000,0,0,259,-323,9885,9999,9999,9999,9999,9999,9999,-81,-204,22816
4938,621283,0,8000,0,0,240,-366,10047,9999,9999,9999,9999,9999,9999,-86,-201,22839
4939,621409,1,8000,0,0,222,-283,9890,9999,9999,9999,9999,9999,9999,-91,-196,22856
4940,621533,1,8000,0,0,146,-334,9955,9999,9999,9999,9999,9999,9999,-92,-193,22855
4941,621658,0,8000,0,0,114,-290,9931,9999,9999,9999,9999,9999,9999,-88,-187,22842
4942,621783,0,8000,0,0,20,-319,9984,9999,9999,9999,9999,9999,9999,-84,-182,22826
4943,621909,1,8000,0,0,8,-257,9956,9999,9999,9999,9999,9999,9999,-79,-178,22808
4944,622033,1,8000,0,0,26,-291,9881,9999,9999,9999,9999,9999,9999,-73,-177,22805
4945,622158,0,8000,0,0,38,-315,9918,9999,9999,9999,9999,9999,9999,-68,-177,22813
4946,622284,1,8000,0,0,101,-320,9953,9999,9999,9999,9999,9999,9999,-63,-176,22818
4947,622408,1,8000,0,0,177,-332,9931,9999,9999,9999,9999,9999,9999,-66,-175,22818
4948,622533,0,8000,0,0,238,-259,9840,9999,9999,9999,9999,9999,9999,-71,-172,22809
4949,622659,1,8000,0,0,270,-271,9886,9999,9999,9999,9999,9999,9999,-73,-170,22798
4950,622783,1,8000,0,0,263,-286,9957,9999,9999,9999,9999,9999,9999,-78,-169,22797
4951,622908,0,8000,0,0,216,-263,9873,9999,9999,9999,9999,9999,9999,-82,-168,22808
4952,623033,0,8000,0,0,135,-256,9868,9999,9999,9999,9999,9999,9999,-84,-164,22824
4953,623159,1,8000,0,0,50,-282,9908,9999,9999,9999,9999,9999,9999,-82,-162,22829
4954,623283,1,8000,0,0,9,-282,9910,9999,9999,9999,9999,9999,9999,-76,-162,22819
4955,623409,1,8000,0,0,-11,-270,9910,9999,9999,9999,9999,9999,9999,-71,-161,22801
4956,623533,1,8000,0,0,7,-298,10014,9999,9999,9999,9999,9999,9999,-65,-161,22785
4957,623658,0,8000,0,0,67,-289,9895,9999,9999,9999,9999,9999,9999,-60,-162,22782
4958,623783,0,8000,0,0,157,-231,9804,9999,9999,9999,9999,9999,9999,-60,-162,22790
4959,623908,0,8000,0,0,220,-271,9834,9999,9999,9999,9999,9999,9999,-63,-162,22797
4960,624033,0,8000,0,0,272,-287,9977,9999,9999,9999,9999,9999,9999,-69,-163,22794
4961,624158,0,8000,0,0,287,-282,9905,9999,9999,9999,9999,9999,9999,-74,-164,22784
4962,624283,0,8000,0,0,221,-254,9860,9999,9999,9999,9999,9999,9999,-81,-164,22778
4963,624408,0,8000,0,0,164,-270,9896,9999,9999,9999,9999,9999,9999,-87,-163,22782
4964,624533,0,8000,0,0,102,-303,9938,9999,9999,9999,9999,9999,9999,-85,-167,22792
4965,624659,1,8000,0,0,68,-289,9895,9999,9999,9999,9999,9999,9999,-81,-169,22795
4966,624783,1,8000,0,0,-3,-278,9836,9999,9999,9999,9999,9999,9999,-77,-168,22790
4967,624908,0,8000,0,0,27,-308,9904,9999,9999,9999,9999,9999,9999,-73,-169,22770
4968,625033,0,8000,0,0,46,-341,10037,9999,9999,9999,9999,9999,9999,-68,-172,22747
4969,625158,0,8000,0,0,120,-273,9875,9999,9999,9999,9999,9999,9999,-67,-175,22732
4970,625283,0,8000,0,0,173,-322,9847,9999,9999,9999,9999,9999,9999,-69,-180,22735
4971,625408,0,8000,0,0,244,-294,9973,9999,9999,9999,9999,9999,9999,-74,-182,22754
4972,625534,1,8000,0,0,259,-344,9955,9999,9999,9999,9999,9999,9999,-79,-187,22778
4973,625658,1,8000,0,0,246,-354,9973,9999,9999,9999,9999,9999,9999,-84,-189,22793
4974,625783,0,8000,0,0,216,-317,9954,9999,9999,9999,9999,9999,9999,-89,-192,22795
4975,625908,0,8000,0,0,188,-378,9981,9999,9999,9999,9999,9999,9999,-93,-196,22780
4976,626034,1,8000,0,0,154,-314,9986,9999,9999,9999,9999,9999,9999,-95,-198,22762
4977,626158,1,8000,0,0,113,-363,9931,9999,9999,9999,9999,9999,9999,-93,-201,22754
4978,626284,1,8000,0,0,76,-385,9954,9999,9999,9999,9999,9999,9999,-91,-205,22763
4979,626408,1,8000,0,0,52,-369,9985,9999,9999,9999,9999,9999,9999,-88,-206,22781
4980,626533,0,8000,0,0,74,-406,10124,9999,9999,9999,9999,9999,9999,-84,-211,22795
4981,626658,0,8000,0,0,86,-390,9971,9999,9999,9999,9999,9999,9999,-81,-217,22798
4982,626784,1,8000,0,0,103,-405,10008,9999,9999,9999,9999,9999,9999,-77,-220,22786
4983,626908,1,8000,0,0,142,-457,10067,9999,9999,9999,9999,9999,9999,-76,-229,22768
4984,627033,0,8000,0,0,211,-372,10049,9999,9999,9999,9999,9999,9999,-78,-227,22752
4985,627158,0,8000,0,0,223,-466,10047,9999,9999,9999,9999,9999,9999,-83,-232,22745
4986,627283,0,8000,0,0,250,-431,10032,9999,9999,9999,9999,9999,9999,-86,-232,22749
4987,627408,0,8000,0,0,287,-396,10065,9999,9999,9999,9999,9999,9999,-87,-231,22766
4988,627533,0,8000,0,0,232,-402,10009,9999,9999,9999,9999,9999,9999,-88,-229,22790
4989,627658,0,8000,0,0,205,-467,10183,9999,9999,9999,9999,9999,9999,-86,-228,22810
4990,627783,0,8000,0,0,143,-404,10079,9999,9999,9999,9999,9999,9999,-84,-223,22816
4991,627909,1,8000,0,0,96,-390,10062,9999,9999,9999,9999,9999,9999,-77,-221,22804
4992,628033,1,8000,0,0,64,-417,10192,9999,9999,9999,9999,9999,9999,-72,-217,22781
4993,628158,0,8000,0,0,27,-391,10066,9999,9999,9999,9999,9999,9999,-68,-216,22755
4994,628283,0,8000,0,0,23,-381,10047,9999,9999,9999,9999,9999,9999,-61,-216,22739
4995,628409,1,8000,0,0,28,-372,10061,9999,9999,9999,9999,9999,9999,-55,-216,22740
4996,628533,1,8000,0,0,85,-426,10163,9999,9999,9999,9999,9999,9999,-53,-218,22755
4997,628658,0,8000,0,0,121,-420,10124,9999,9999,9999,9999,9999,9999,-54,-222,22777
4998,628784,1,8000,0,0,171,-424,10076,9999,9999,9999,9999,9999,9999,-62,-228,22796
4999,628909,0,8000,0,0,218,-418,10080,9999,9999,9999,9999,9999,9999,-71,-233,22803
5000,629033,1,8000,0,0,269,-463,10154,9999,9999,9999,9999,9999,9999,-77,-236,22797
5001,629159,1,8000,0,0,278,-456,10166,9999,9999,9999,9999,9999,9999,-85,-239,22784
5002,629283,1,8000,0,0,239,-407,9996,9999,9999,9999,9999,9999,9999,-94,-241,22774
5003,629408,0,8000,0,0,215,-407,10040,9999,9999,9999,9999,9999,9999,-101,-238,22770
5004,629533,0,8000,0,0,152,-370,10064,9999,9999,9999,9999,9999,9999,-101,-234,22771
5005,629659,1,8000,0,0,105,-443,10021,9999,9999,9999,9999,9999,9999,-97,-237,22776
5006,629783,1,8000,0,0,94,-395,10037,9999,9999,9999,9999,9999,9999,-91,-232,22784
5007,629908,0,8000,0,0,57,-397,10014,9999,9999,9999,9999,9999,9999,-86,-226,22793
5008,630033,0,8000,0,0,48,-395,9997,9999,9999,9999,9999,9999,9999,-81,-224,22796
5009,630159,1,8000,0,0,62,-397,10047,9999,9999,9999,9999,9999,9999,-75,-221,22790
5010,630283,1,8000,0,0,104,-397,10015,9999,9999,9999,9999,9999,9999,-69,-221,22773
5011,630409,1,8000,0,0,118,-357,9913,9999,9999,9999,9999,9999,9999,-67,-221,22757
5012,630533,1,8000,0,0,196,-371,9970,9999,9999,9999,9999,9999,9999,-69,-216,22750
5013,630658,0,8000,0,0,232,-359,9978,9999,9999,9999,9999,9999,9999,-72,-214,22758
5014,630783,0,8000,0,0,286,-341,10035,9999,9999,9999,9999,9999,9999,-76,-209,22776
5015,630908,0,8000,0,0,272,-352,9940,9999,9999,9999,9999,9999,9999,-81,-207,22793
5016,631033,0,8000,0,0,229,-324,9966,9999,9999,9999,9999,9999,9999,-86,-203,22804
5017,631158,0,8000,0,0,184,-312,9907,9999,9999,9999,9999,9999,9999,-89,-199,22803
5018,631284,1,8000,0,0,123,-327,9967,9999,9999,9999,9999,9999,9999,-89,-194,22800
5019,631408,1,8000,0,0,87,-305,9943,9999,9999,9999,9999,9999,9999,-85,-187,22790
5020,631533,0,8000,0,0,21,-318,9938,9999,9999,9999,9999,9999,9999,-80,-183,22779
5021,631658,0,8000,0,0,9,-319,9987,9999,9999,9999,9999,9999,9999,-75,-181,22770
5022,631783,0,8000,0,0,9,-292,9918,9999,9999,9999,9999,9999,9999,-70,-180,22767
5023,631908,0,8000,0,0,73,-306,9919,9999,9999,9999,9999,9999,9999,-65,-181,22761
5024,632034,1,8000,0,0,148,-287,9918,9999,9999,9999,9999,9999,9999,-63,-179,22758
5025,632159,0,8000,0,0,222,-300,9979,9999,9999,9999,9999,9999,9999,-69,-177,22757
5026,632283,1,8000,0,0,271,-251,9831,9999,9999,9999,9999,9999,9999,-74,-174,22759
5027,632408,0,8000,0,0,293,-261,9836,9999,9999,9999,9999,9999,9999,-77,-173,22765
5028,632534,1,8000,0,0,252,-294,9988,9999,9999,9999,9999,9999,9999,-81,-172,22773
5029,632658,1,8000,0,0,199,-277,9902,9999,9999,9999,9999,9999,9999,-88,-170,22780
5030,632783,0,8000,0,0,89,-272,9854,9999,9999,9999,9999,9999,9999,-87,-167,22781
5031,632908,0,8000,0,0,37,-263,9867,9999,9999,9999,9999,9999,9999,-84,-166,22777
5032,633034,1,8000,0,0,-17,-269,9906,9999,9999,9999,9999,9999,9999,-79,-165,22773
5033,633158,1,8000,0,0,-6,-274,9920,9999,9999,9999,9999,9999,9999,-74,-164,22768
5034,633283,0,8000,0,0,37,-290,9948,9999,9999,9999,9999,9999,9999,-68,-165,22764
5035,633408,0,8000,0,0,109,-276,9861,9999,9999,9999,9999,9999,9999,-64,-164,22762
5036,633534,1,8000,0,0,184,-247,9828,9999,9999,9999,9999,9999,9999,-65,-164,22761
5037,633658,1,8000,0,0,247,-278,9929,9999,9999,9999,9999,9999,9999,-70,-164,22757
5038,633784,1,8000,0,0,279,-279,9953,9999,9999,9999,9999,9999,9999,-75,-165,22756
5039,633909,0,8000,0,0,251,-269,9899,9999,9999,9999,9999,9999,9999,-81,-165,22760
5040,634033,1,8000,0,0,216,-261,9850,9999,9999,9999,9999,9999,9999,-88,-165,22768
5041,634158,0,8000,0,0,152,-310,9955,9999,9999,9999,9999,9999,9999,-91,-165,22774
5042,634283,0,8000,0,0,74,-291,9937,9999,9999,9999,9999,9999,9999,-87,-168,22771
5043,634409,1,8000,0,0,16,-258,9851,9999,9999,9999,9999,9999,9999,-82,-170,22762
5044,634533,1,8000,0,0,12,-279,9830,9999,9999,9999,9999,9999,9999,-79,-169,22750
5045,634658,0,8000,0,0,33,-315,9992,9999,9999,9999,9999,9999,9999,-74,-171,22738
5046,634783,0,8000,0,0,88,-320,9974,9999,9999,9999,9999,9999,9999,-70,-175,22733
5047,634908,0,8000,0,0,142,-285,9811,9999,9999,9999,9999,9999,9999,-70,-180,22733
5048,635033,0,8000,0,0,186,-296,9896,9999,9999,9999,9999,9999,9999,-74,-182,22741
5049,635158,0,8000,0,0,236,-333,9959,9999,9999,9999,9999,9999,9999,-80,-186,22752
5050,635283,0,8000,0,0,267,-333,10034,9999,9999,9999,9999,9999,9999,-85,-188,22762
5051,635408,0,8000,0,0,249,-321,9900,9999,9999,9999,9999,9999,9999,-91,-191,22771
5052,635533,0,8000,0,0,218,-323,9895,9999,9999,9999,9999,9999,9999,-96,-193,22772
5053,635659,1,8000,0,0,199,-338,10126,9999,9999,9999,9999,9999,9999,-99,-197,22766
5054,635783,1,8000,0,0,120,-365,9935,9999,9999,9999,9999,9999,9999,-98,-202,22759
5055,635908,0,8000,0,0,82,-335,9869,9999,9999,9999,9999,9999,9999,-94,-201,22758
5056,636033,0,8000,0,0,74,-372,10032,9999,9999,9999,9999,9999,9999,-91,-203,22764
5057,636158,0,8000,0,0,58,-420,10031,9999,9999,9999,9999,9999,9999,-88,-208,22771
5058,636283,0,8000,0,0,57,-385,10093,9999,9999,9999,9999,9999,9999,-85,-211,22774
5059,636409,1,8000,0,0,80,-342,9966,9999,9999,9999,9999,9999,9999,-82,-216,22771
5060,636533,1,8000,0,0,124,-421,9928,9999,9999,9999,9999,9999,9999,-78,-224,22764
5061,636658,0,8000,0,0,153,-399,10124,9999,9999,9999,9999,9999,9999,-78,-225,22756
5062,636783,0,8000,0,0,219,-445,9992,9999,9999,9999,9999,9999,9999,-81,-229,22749
5063,636909,1,8000,0,0,234,-411,10036,9999,9999,9999,9999,9999,9999,-86,-229,22747
5064,637033,1,8000,0,0,265,-378,10042,9999,9999,9999,9999,9999,9999,-89,-229,22750
5065,637159,1,8000,0,0,252,-414,10055,9999,9999,9999,9999,9999,9999,-90,-231,22759
5066,637283,1,8000,0,0,227,-426,10058,9999,9999,9999,9999,9999,9999,-93,-229,22776
5067,637408,0,8000,0,0,192,-470,10225,9999,9999,9999,9999,9999,9999,-90,-225,22788
5068,637533,0,8000,0,0,120,-391,10029,9999,9999,9999,9999,9999,9999,-86,-221,22793
5069,637658,0,8000,0,0,86,-402,10078,9999,9999,9999,9999,9999,9999,-79,-219,22785
5070,637783,0,8000,0,0,49,-409,10108,9999,9999,9999,9999,9999,9999,-73,-217,22769
5071,637908,0,8000,0,0,11,-402,10090,9999,9999,9999,9999,9999,9999,-69,-216,22752
5072,638033,0,8000,0,0,26,-344,9955,9999,9999,9999,9999,9999,9999,-63,-217,22738
5073,638158,0,8000,0,0,42,-402,10064,9999,9999,9999,9999,9999,9999,-57,-218,22736
5074,638283,0,8000,0,0,85,-445,10218,9999,9999,9999,9999,9999,9999,-56,-220,22745
5075,638408,0,8000,0,0,138,-416,10148,9999,9999,9999,9999,9999,9999,-58,-225,22759
5076,638533,0,8000,0,0,198,-405,10016,9999,9999,9999,9999,9999,9999,-68,-229,22774
5077,638658,0,8000,0,0,233,-420,10116,9999,9999,9999,9999,9999,9999,-76,-233,22781
5078,638783,0,8000,0,0,282,-452,10166,9999,9999,9999,9999,9999,9999,-83,-236,22780
5079,638908,0,8000,0,0,257,-422,10086,9999,9999,9999,9999,9999,9999,-91,-239,22776
5080,639034,1,8000,0,0,217,-398,10041,9999,9999,9999,9999,9999,9999,-100,-238,22772
5081,639158,1,8000,0,0,182,-401,10040,9999,9999,9999,9999,9999,9999,-106,-235,22768
5082,639283,0,8000,0,0,113,-436,10035,9999,9999,9999,9999,9999,9999,-103,-234,22761
5083,639408,0,8000,0,0,85,-412,10021,9999,9999,9999,9999,9999,9999,-98,-234,22756
5084,639533,0,8000,0,0,63,-398,10063,9999,9999,9999,9999,9999,9999,-93,-230,22758
5085,639658,0,8000,0,0,28,-411,10003,9999,9999,9999,9999,9999,9999,-88,-226,22767
5086,639784,1,8000,0,0,44,-387,10032,9999,9999,9999,9999,9999,9999,-83,-223,22776
5087,639908,1,8000,0,0,75,-380,10025,9999,9999,9999,9999,9999,9999,-76,-220,22777
5088,640033,0,8000,0,0,97,-401,10002,9999,9999,9999,9999,9999,9999,-70,-223,22768
5089,640158,0,8000,0,0,153,-344,9931,9999,9999,9999,9999,9999,9999,-70,-217,22752
5090,640284,1,8000,0,0,206,-348,9957,9999,9999,9999,9999,9999,9999,-73,-214,22741
5091,640408,1,8000,0,0,258,-355,9970,9999,9999,9999,9999,9999,9999,-76,-212,22741
5092,640534,1,8000,0,0,292,-360,10034,9999,9999,9999,9999,9999,9999,-80,-207,22753
5093,640658,1,8000,0,0,276,-293,9953,9999,9999,9999,9999,9999,9999,-85,-203,22774
5094,640783,0,8000,0,0,235,-321,9901,9999,9999,9999,9999,9999,9999,-89,-201,22792
5095,640908,0,8000,0,0,165,-309,9940,9999,9999,9999,9999,9999,9999,-91,-195,22805
5096,641033,0,8000,0,0,115,-311,9945,9999,9999,9999,9999,9999,9999,-89,-189,22803
5097,641158,0,8000,0,0,35,-314,9992,9999,9999,9999,9999,9999,9999,-85,-183,22792
5098,641283,0,8000,0,0,8,-288,9878,9999,9999,9999,9999,9999,9999,-80,-180,22774
5099,641409,1,8000,0,0,-12,-304,9922,9999,9999,9999,9999,9999,9999,-74,-178,22767
5100,641533,1,8000,0,0,28,-284,9886,9999,9999,9999,9999,9999,9999,-69,-177,22764
5101,641658,0,8000,0,0,77,-294,9898,9999,9999,9999,9999,9999,9999,-64,-178,22771
5102,641783,0,8000,0,0,158,-306,9945,9999,9999,9999,9999,9999,9999,-65,-177,22779
5103,641909,1,8000,0,0,236,-283,9828,9999,9999,9999,9999,9999,9999,-71,-174,22780
5104,642033,1,8000,0,0,280,-285,9887,9999,9999,9999,9999,9999,9999,-74,-172,22772
5105,642158,0,8000,0,0,286,-267,9913,9999,9999,9999,9999,9999,9999,-78,-171,22766
5106,642283,0,8000,0,0,252,-254,9907,9999,9999,9999,9999,9999,9999,-83,-169,22769
5107,642408,0,8000,0,0,171,-254,9868,9999,9999,9999,9999,9999,9999,-87,-165,22781
5108,642533,0,8000,0,0,85,-263,9901,9999,9999,9999,9999,9999,9999,-84,-162,22790
5109,642659,1,8000,0,0,-6,-291,9928,9999,9999,9999,9999,9999,9999,-79,-161,22791
5110,642783,1,8000,0,0,-30,-283,9894,9999,9999,9999,9999,9999,9999,-74,-160,22779
5111,642908,0,8000,0,0,-4,-287,9970,9999,9999,9999,9999,9999,9999,-69,-160,22763
5112,643033,0,8000,0,0,28,-273,9912,9999,9999,9999,9999,9999,9999,-62,-161,22749
5113,643158,0,8000,0,0,127,-251,9805,9999,9999,9999,9999,9999,9999,-60,-160,22749
5114,643283,0,8000,0,0,207,-264,9841,9999,9999,9999,9999,9999,9999,-63,-160,22757
5115,643408,0,8000,0,0,286,-295,9924,9999,9999,9999,9999,9999,9999,-68,-161,22762
5116,643533,0,8000,0,0,295,-278,9932,9999,9999,9999,9999,9999,9999,-74,-162,22761
5117,643659,1,8000,0,0,264,-268,9865,9999,9999,9999,9999,9999,9999,-80,-163,22755
5118,643783,1,8000,0,0,177,-278,9919,9999,9999,9999,9999,9999,9999,-87,-161,22753
5119,643909,1,8000,0,0,105,-305,9986,9999,9999,9999,9999,9999,9999,-88,-163,22756
0,4034,0,8000,0,0,-103,-302,9890,9999,9999,9999,9999,9999,9999,-70,-192,25391
1,4158,1,8000,0,0,-70,-260,9853,9999,9999,9999,9999,9999,9999,-67,-191,25372
2,4283,0,8000,0,0,35,-281,9936,9999,9999,9999,9999,9999,9999,-62,-190,25356
3,4408,0,8000,0,0,153,-265,9967,9999,9999,9999,9999,9999,9999,-62,-183,25345
4,4534,1,8000,0,0,305,-259,9814,9999,9999,9999,9999,9999,9999,-67,-178,25330
5,4658,1,8000,0,0,394,-284,9940,9999,9999,9999,9999,9999,9999,-72,-178,25309
6,4783,0,8000,0,0,417,-291,9915,9999,9999,9999,9999,9999,9999,-77,-177,25292
7,4908,0,8000,0,0,362,-311,9914,9999,9999,9999,9999,9999,9999,-82,-177,25288
8,5033,0,8000,0,0,185,-286,9829,9999,9999,9999,9999,9999,9999,-88,-176,25292
9,5158,0,8000,0,0,56,-309,9870,9999,9999,9999,9999,9999,9999,-87,-176,25282
10,5283,0,8000,0,0,-61,-321,9937,9999,9999,9999,9999,9999,9999,-82,-176,25254
11,5408,0,8000,0,0,-142,-285,9903,9999,9999,9999,9999,9999,9999,-79,-176,25223
12,5534,1,8000,0,0,-130,-266,9942,9999,9999,9999,9999,9999,9999,-75,-177,25195
13,5658,1,8000,0,0,-20,-256,9900,9999,9999,9999,9999,9999,9999,-70,-178,25178
14,5783,0,8000,0,0,96,-213,9797,9999,9999,9999,9999,9999,9999,-66,-176,25168
15,5908,0,8000,0,0,240,-222,9833,9999,9999,9999,9999,9999,9999,-71,-173,25164
16,6034,1,8000,0,0,357,-270,9927,9999,9999,9999,9999,9999,9999,-78,-173,25148
17,6158,1,8000,0,0,423,-267,9875,9999,9999,9999,9999,9999,9999,-84,-174,25126
18,6284,1,8000,0,0,365,-271,9819,9999,9999,9999,9999,9999,9999,-91,-176,25108
19,6408,1,8000,0,0,260,-326,9902,9999,9999,9999,9999,9999,9999,-100,-177,25101
20,6533,0,8000,0,0,117,-332,9934,9999,9999,9999,9999,9999,9999,-102,-182,25094
21,6658,0,8000,0,0,5,-321,9889,9999,9999,9999,9999,9999,9999,-97,-185,25076
22,6783,0,8000,0,0,-62,-308,9863,9999,9999,9999,9999,9999,9999,-94,-185,25056
23,6908,0,8000,0,0,-98,-299,9932,9999,9999,9999,9999,9999,9999,-91,-186,25031
24,7033,0,8000,0,0,-53,-288,9933,9999,9999,9999,9999,9999,9999,-87,-188,25006
25,7158,0,8000,0,0,60,-271,9906,9999,9999,9999,9999,9999,9999,-82,-190,24976
26,7284,1,8000,0,0,151,-274,9840,9999,9999,9999,9999,9999,9999,-80,-190,24957
27,7408,1,8000,0,0,259,-290,9986,9999,9999,9999,9999,9999,9999,-86,-190,24944
28,7534,1,8000,0,0,329,-334,9946,9999,9999,9999,9999,9999,9999,-91,-194,24933
29,7658,1,8000,0,0,345,-345,9957,9999,9999,9999,9999,9999,9999,-96,-198,24926
30,7783,0,8000,0,0,324,-374,10015,9999,9999,9999,9999,9999,9999,-101,-202,24922
31,7908,0,8000,0,0,271,-396,9946,9999,9999,9999,9999,9999,9999,-109,-206,24913
32,8033,0,8000,0,0,203,-342,9949,9999,9999,9999,9999,9999,9999,-116,-208,24892
33,8158,0,8000,0,0,111,-419,10000,9999,9999,9999,9999,9999,9999,-113,-214,24848
